859,638,46.0693700,-118.33385,957,L,32,Dogwood,Cornus,Cornaceae,7,6,8,3,0%,Good,B,No,No
860,639,46.0693900,-118.33388,956,L,33,Dogwood,Cornus,Cornaceae,7,6.5,13,4,0%,Good,B,No,No
861,640,46.0694300,-118.33341,960,L,34,White Cedar,ThuIa occidentalis,Cupressaceae,25,23.5,20,11.5,0%,Fair,B,No,No
862,641,46.0694600,-118.33342,955,L,35,Big Leaf Linden,Tilia americana,Tiliaceae,60,92,75,14,0%,Good,B,No,No
863,642,46.0695400,-118.33313,951,L,36,Sycammore maple,Acer pseudoplatanus,Aceraceae,60,126,70,20,50%,Good,B,No,No
864,643,46.0695900,-118.33309,954,L,37,Horse Chestnut,Aesculus,Hippocastanaceae,65,137,70,24,75%,Good,B,No,No
865,644,46.0695800,-118.33306,957,L,38,Cypress,Cupressus,Cupressaceae,12,15,12,7,0%,Fair,B,No,No
866,645,46.0695900,-118.33294,957,L,39,Weeping Cherry,Prunus serulata pendula,Rosaceae,30,60,25,20,50%,Fair,B,No,No
867,646,46.0695700,-118.33296,957,L,40,Iuniper ,Iuniperus,Cupressaceae,50,36,30,5,50%,Fair,B,No,No
868,647,46.0695900,-118.33291,956,L,41,Iuniper ,Iuniperus,Cupressaceae,50,36,35,5,50%,Fair,B,No,No
869,648,46.0696100,-118.33288,958,L,42,Iuniper ,Iuniperus,Cupressaceae,50,42,40,5,50%,Fair,B,No,No
870,649,46.0696300,-118.33283,961,L,43,Iuniper ,Iuniperus,Cupressaceae,50,42,30,5,50%,Fair,B,No,No
871,60,46.0698300,-118.33279,963,L,44,Hawthorne,Crataegus,Rosaceae,10,23,18,9,0%,Good,B,No,No
872,651,46.0697200,-118.33268,963,L,45,Liberty Elm,Ulmus,Ulmaceae,,5.5,10,2,0%,Good,B,No,No
873,671,46.0686000,-118.33149,1022,L,1,Hawthorn,Crataegus,Rosaceae,12,11,18,3,0%,Good,B,No,No
874,672,46.0686300,-118.33159,1016,L,2,Cedar,Cedrus,Pinaceae,10,9,12,4.5,0%,Good,B,No,No
875,673,46.0686300,-118.3316,1015,L,3,Cedar,Cedrus,Pinaceae,10,9,12,4.5,0%,Good,B,No,No
876,674,46.0686700,-118.33169,1002,L,4,California Incense Cedar,Calocedrus decurrens,Cupressaceae,55,85,55,9,0%,Good,B,No,No
877,675,46.0687600,-118.33186,995,L,5,Tamarack,Larix,Pinaceae,12,12,20,6,0%,Good,B,No,No
878,676,46.0687900,-118.33194,992,L,6,Western Larch,Larix occidentalis,Pinaceae,15,13,30,3,0%,Good,B,No,No
879,677,46.0688000,-118.33199,993,L,7,Tamarack,Larix,Pinaceae,15,14,20,6,0%,Good,B,No,No
880,678,46.0688000,-118.33204,996,L,8,Western Larch,Larix occidentalis,Pinaceae,15,14,30,4,0%,Good,B,No,No
881,679,46.0689400,-118.33235,990,L,9,Hawthorn,Crataegus,Rosaceae,35,32,25,14,50%,Fair,B,No,No
882,680,46.0689800,-118.3324,990,L,10,Red Maple,Acer rubrum,Aceraceae,12,14,25,4,0%,Fair,B,No,No
883,681,46.0690300,-118.33238,991,L,11,Red Maple,Acer rubrum,Aceraceae,12,15,25,4,0%,Good,B,No,No
884,682,46.0690300,-118.33246,992,L,12,Red Maple,Acer rubrum,Aceraceae,12,18,25,5,0%,Good,B,No,No
885,683,46.0691400,-118.33239,999,L,13,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,7,13,20,5,0%,Good,B,No,No
886,684,46.0691300,-118.33227,1003,L,14,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,7,16,25,6,0%,Good,B,No,No
887,685,46.0691500,-118.33224,1002,L,15,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,7,12,20,5,0%,Good,B,No,No
888,686,46.0692500,-118.33216,1003,L,16,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,7,8,20,5,0%,Good,B,No,No
889,687,46.0688900,-118.33139,1002,L,17,Red Alder,Alnus rubra,Betulaceae,12,6,15,6,0%,Fair,B,No,No
890,688,46.0689200,-118.33146,1000,L,18,Red Alder,Alnus rubra,Betulaceae,12,5,10,3,0%,Fair,B,No,No
891,689,46.0687200,-118.33137,1003,L,19,Red Alder,Alnus rubra,Betulaceae,12,6,10,4,0%,Fair,B,No,No
892,690,46.0686600,-118.33122,1006,L,20,Red Alder,Alnus rubra,Betulaceae,12,6,15,4,0%,Poor,B,No,No
893,691,46.0687100,-118.33145,1009,L,21,Red Alder,Alnus rubra,Betulaceae,12,8,15,6,0%,Poor,B,No,No
894,692,46.0687000,-118.33164,1011,L,22,Cedar,Cedrus,Pinaceae,12,8,12,5,0%,Good,B,No,No
895,693,46.0686700,-118.33149,1011,L,23,Hawthorn,Crataegus,Rosaceae,12,10,15,3,0%,Good,B,No,No
896,694,46.0687600,-118.3315,1012,L,24,Hawthorn,Crataegus,Rosaceae,12,14,15,4,0%,Good,B,No,No
897,695,46.0701100,-118.33153,891,L,25,Flowering Dogwood,Cornus florida,Cornaceae,20,7,12,5,0%,Poor,B,No,No
898,696,46.0701000,-118.33157,973,L,26,Flowering Dogwood,Cornus florida,Cornaceae,20,10,12,7,0%,Poor,B,No,No
899,697,46.0700700,-118.33173,979,L,27,Flowering Dogwood,Cornus florida,Cornaceae,20,9,15,8,0%,Fair,B,No,No
900,698,46.0700200,-118.33178,980,L,28,Flowering Dogwood,Cornus florida,Cornaceae,20,8,12,5,0%,Fair,B,No,No
901,699,46.0700400,-118.33187,983,L,29,Flowering Dogwood,Cornus florida,Cornaceae,20,8,12,5,0%,Fair,B,No,No
902,700,46.0700200,-118.332,981,L,30,European Hornbeam,Carpinus betulus,Betulaceae,55,69,45,21,0%,Good,A,No,No
903,701,46.0700300,-118.33222,979,L,31,European Hornbeam,Carpinus betulus,Betulaceae,55,65,45,19,0%,Good,A,No,No
904,702,46.0699700,-118.33238,980,L,32,European Hornbeam,Carpinus betulus,Betulaceae,55,64,45,19,0%,Good,A,No,No
905,703,46.0698500,-118.33264,982,L,33,Hawthorn,Crataegus,Rosaceae,12,20,20,6,0%,Good,B,No,No
906,704,46.0698000,-118.33263,984,L,34,Hawthorn,Crataegus,Rosaceae,12,18,15,4,0%,Good,B,No,No
907,705,46.0697300,-118.33263,981,L,35,Hawthorn,Crataegus,Rosaceae,12,19,20,4,0%,Good,B,No,No
908,706,46.0697500,-118.33249,980,L,36,Red Maple,Acer rubrum,Aceraceae,15,15,25,3,0%,Poor,C,No,No
909,707,46.0697100,-118.33249,980,L,37,Red Maple,Acer rubrum,Aceraceae,15,15,25,3,0%,Good,B,No,No
910,708,46.0697100,-118.33243,982,L,38,Red Maple,Acer rubrum,Aceraceae,15,14,28,3,0%,Good,B,No,No
911,709,46.0697400,-118.33234,983,L,39,Red Maple,Acer rubrum,Aceraceae,15,13,28,3,0%,Good,B,No,No
912,710,46.0697400,-118.33233,976,L,40,Red Maple,Acer rubrum,Aceraceae,15,12,28,4,0%,Good,B,No,No
913,711,46.0697400,-118.33231,974,L,41,Red Maple,Acer rubrum,Aceraceae,15,14,28,4,0%,Good,B,No,No
914,712,46.0697200,-118.33225,975,L,42,Red Maple,Acer rubrum,Aceraceae,15,19,30,4,0%,Good,B,No,No
915,713,46.0698800,-118.3326,977,L,43,Red Maple,Acer rubrum,Aceraceae,20,37,50,6,0%,Good,B,No,No
916,714,46.0699100,-118.33249,975,L,44,Red Maple,Acer rubrum,Aceraceae,20,36,50,6,0%,Good,B,No,No
917,715,46.0699000,-118.3324,977,L,45,Red Maple,Acer rubrum,Aceraceae,20,36,50,6,0%,Good,B,No,No
918,716,46.0698900,-118.33231,982,L,46,Red Maple,Acer rubrum,Aceraceae,20,33,50,7,0%,Good,B,No,No
919,717,46.0699500,-118.33219,984,L,47,Red Maple,Acer rubrum,Aceraceae,20,31,50,6,0%,Good,B,No,No
920,718,46.0699400,-118.33207,986,L,48,Red Maple,Acer rubrum,Aceraceae,20,35,50,5,0%,Good,B,No,No
921,719,46.0699600,-118.33192,988,L,49,Red Maple,Acer rubrum,Aceraceae,20,27,50,3,0%,Good,B,No,No
922,720,46.0698900,-118.33189,987,L,50,Red Maple,Acer rubrum,Aceraceae,20,33,50,7,0%,Good,B,No,No
923,721,46.0699600,-118.33179,989,L,51,Red Maple,Acer rubrum,Aceraceae,20,33,50,6,0%,Good,B,No,No
924,722,46.0700000,-118.33168,993,L,52,Red Maple,Acer rubrum,Aceraceae,20,21,50,4,0%,Good,B,No,No
925,723,46.0699600,-118.33141,997,L,53,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,15,25,6,0%,Good,A,No,No
926,724,46.0699900,-118.33142,1000,L,54,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,10,20,3,0%,Poor,C,No,No
927,725,46.0699700,-118.33137,1001,L,55,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,22,30,6,0%,Good,A,No,No
928,726,46.0699600,-118.33136,1002,L,56,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,14,25,5,0%,Good,C,No,No
929,727,46.0699600,-118.33134,1002,L,57,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,18,25,6,0%,Good,A,No,No
930,728,46.0699500,-118.33128,1002,L,58,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,15,15,7,0%,Good,C,No,No
931,729,46.0699400,-118.33132,1004,L,59,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,19,20,7,0%,Good,B,No,No
932,730,46.0698200,-118.33106,1003,L,60,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,15,20,6,0%,Good,B,No,No
933,731,46.0697900,-118.33105,1003,L,61,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,16,15,6,0%,Good,C,No,No
934,732,46.0697500,-118.33119,1006,L,62,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,16,20,8,0%,Good,B,No,No
935,733,46.0697400,-118.33116,1007,L,63,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,12,15,7,0%,Good,C,No,No
936,734,46.0697200,-118.33118,1009,L,64,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,17,25,9,0%,Good,B,No,No
937,735,46.0697200,-118.33117,1007,L,65,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,18,25,7,0%,Good,C,No,No
938,736,46.0697000,-118.33118,1010,L,66,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,15,12,15,6,0%,Good,B,No,No
939,737,46.0696900,-118.3311,1004,L,67,Flowering Dogwood,Cornus florida,Cornaceae,20,11,20,6,0%,Good,B,No,No
940,738,46.0697600,-118.3311,1004,L,68,Flowering Dogwood,Cornus florida,Cornaceae,20,7,10,4,0%,Poor,C,No,No
941,739,46.0698400,-118.33111,1000,L,69,Flowering Dogwood,Cornus florida,Cornaceae,20,6,12,3,0%,Poor,C,No,No
942,740,46.0698500,-118.33112,1001,L,70,Flowering Dogwood,Cornus florida,Cornaceae,20,10,12,8,0%,Good,B,No,No
943,741,46.0699100,-118.33116,999,L,71,Flowering Dogwood,Cornus florida,Cornaceae,20,10,12,5,0%,Fair,B,No,No
944,742,46.0699900,-118.3312,1000,L,72,Flowering Dogwood,Cornus florida,Cornaceae,20,10,12,6,0%,Good,B,No,No
945,744,46.0695900,-118.33121,1009,L,73,Catalpa,Catalpa bignonioides,Bignoniaceae,100,123,55,24,50%,Fair,B,No,No
946,745,46.0696800,-118.33136,1019,L,74,Persian Ironwood,Parrotia persica,Hamamelidaceae,15,5,6,2,0%,Good,A,No,No
947,746,46.0696800,-118.33136,1019,L,75,Persian Ironwood,Parrotia persica,Hamamelidaceae,15,9,6,2,0%,Poor,C,No,No
948,747,46.0696200,-118.33138,1017,L,76,Persian Ironwood,Parrotia persica,Hamamelidaceae,15,8,12,3,0%,Poor,B,No,No
949,748,46.0696000,-118.33135,1018,L,77,Persian Ironwood,Parrotia persica,Hamamelidaceae,15,8,6,2,0%,Poor,C,No,No
950,749,46.0695400,-118.33129,1017,L,78,Persian Ironwood,Parrotia persica,Hamamelidaceae,15,7,6,3,0%,Poor,C,No,No
951,750,46.0694500,-118.33172,1019,L,79,Water Birch,Betula nigra,Betulaceae,20,28,40,9,0%,Good,B,No,No
952,751,46.0694900,-118.33186,1018,L,80,Water Birch,Betula nigra,Betulaceae,20,26,40,11,0%,Good,B,No,No
953,752,46.0694600,-118.33186,1017,L,81,Water Birch,Betula nigra,Betulaceae,20,20,30,8,0%,Fair,B,No,No
954,753,46.0694700,-118.33173,1016,L,82,Water Birch,Betula nigra,Betulaceae,20,28,40,14,0%,Good,B,No,No
955,754,46.0695000,-118.33166,1017,L,83,Water Birch,Betula nigra,Betulaceae,20,20,35,9,0%,Good,B,No,No
956,755,46.0695100,-118.33164,1016,L,84,Water Birch,Betula nigra,Betulaceae,20,28,40,16,0%,Good,B,No,No
957,762,46.0694100,-118.33124,1018,L,91,Pine,Pinus,Pinaceae,20,32,30,10,0%,Good,B,No,No
958,763,46.0694100,-118.3312,1016,L,92,Pine,Pinus,Pinaceae,20,33,25,13,0%,Good,B,No,No
959,764,46.0694900,-118.33117,1016,L,93,Pine,Pinus,Pinaceae,20,41,25,10,0%,Good,B,No,No
960,765,46.0695800,-118.33113,1012,L,94,Pine,Pinus,Pinaceae,7,5,7,2,0%,Good,A,No,No
961,766,46.0693000,-118.33122,1012,L,95,Serviceberry,Amelanchier alnifolia,Rosaceae,20,9,15,7,0%,Good,B,No,No
962,767,46.0692900,-118.33127,1009,L,96,Serviceberry,Amelanchier alnifolia,Rosaceae,20,9,15,8,0%,Good,B,No,No
963,768,46.0693100,-118.33133,1012,L,97,Serviceberry,Amelanchier alnifolia,Rosaceae,20,7,15,7,0%,Good,B,No,No
964,769,46.0693200,-118.33123,1011,L,98,Serviceberry,Amelanchier alnifolia,Rosaceae,20,7,15,7,0%,Good,B,No,No
965,770,46.0693000,-118.33121,1014,L,99,Serviceberry,Amelanchier alnifolia,Rosaceae,20,8,15,8,0%,Good,B,No,No
966,771,46.0692300,-118.33118,1012,L,100,Serviceberry,Amelanchier alnifolia,Rosaceae,20,9,15,9,0%,Good,B,No,No
967,772,46.0693100,-118.33126,1009,L,101,Cottonwood,Populus fremontii,Salicaceae,20,76,50,20,0%,Good,B,No,No
968,773,46.0693200,-118.33133,1010,L,102,Cottonwood,Populus fremontii,Salicaceae,20,77,60,22,0%,Good,B,No,No
969,774,46.0691700,-118.3312,941,L,103,Pine,Pinus,Pinaceae,20,37,35,12,0%,Fair,B,No,No
970,775,46.0692000,-118.33129,948,L,104,Pine,Pinus,Pinaceae,20,34,35,13,0%,Fair,B,No,No
971,776,46.0692500,-118.33136,952,L,105,Pine,Pinus,Pinaceae,20,31,35,12,0%,Fair,B,No,No
972,777,46.0693000,-118.3315,957,L,106,Pine,Pinus,Pinaceae,20,29,35,12,0%,Fair,B,No,No
973,778,46.0693400,-118.33154,963,L,107,Pine,Pinus,Pinaceae,20,38,35,13,0%,Fair,B,No,No
974,779,46.0692500,-118.33161,962,L,108,Pine,Pinus,Pinaceae,20,35,35,11,0%,Fair,B,No,No
975,780,46.0693500,-118.33153,965,L,109,Pine,Pinus,Pinaceae,20,29,35,10,0%,Fair,C,No,No
976,781,46.0692200,-118.33145,964,L,110,Pine,Pinus,Pinaceae,20,33,35,12,0%,Fair,B,No,No
977,782,46.0691400,-118.33178,970,L,111,Poplar,Populus alba,Salicaceae,10,34,35,13,0%,Good,B,No,No
978,783,46.0691300,-118.33166,968,L,112,Poplar,Populus alba,Salicaceae,10,45,45,15,0%,Good,B,No,No
979,784,46.0691200,-118.33169,976,L,113,Poplar,Populus alba,Salicaceae,10,25,40,10,0%,Good,B,No,No
980,785,46.0692100,-118.33175,975,L,114,Poplar,Populus alba,Salicaceae,10,20,35,6,0%,Good,B,No,No
981,786,46.0694200,-118.33189,980,L,115,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,12,17,25,7,0%,Good,B,No,No
982,787,46.0692600,-118.33191,984,L,116,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,12,11,25,5,0%,Good,B,No,No
983,788,46.0693600,-118.33201,986,L,117,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,12,16,20,7,0%,Good,B,No,No
984,789,46.0691500,-118.33191,984,L,118,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,12,15,30,6,0%,Good,B,No,No
985,790,46.0692500,-118.33201,987,L,119,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,12,22,30,6,0%,Good,B,No,No
986,791,46.0693500,-118.33193,985,L,120,Flowering Dogwood,Cornus florida,Cornaceae,15,13,20,6,0%,Good,B,No,No
987,792,46.0694300,-118.33193,985,L,121,Flowering Dogwood,Cornus florida,Cornaceae,15,9,15,5,0%,Good,B,No,No
988,795,46.0694400,-118.33207,980,L,124,Flowering Dogwood,Cornus florida,Cornaceae,70,34,35,14,0%,Good,B,No,No
989,796,46.0692300,-118.33238,984,L,125,Birch,Betula,Betulaceae,70,70,60,25,0%,Fair,B,No,No
990,797,46.0694200,-118.33237,978,L,126,Weeping Cherry,Prunus,Rosaceae,17,32,25,11,0%,Good,A,No,No
991,798,46.0693400,-118.33245,978,L,127,Weeping Cherry,Prunus,Rosaceae,17,43,25,19,0%,Good,A,No,No
992,799,46.0694900,-118.33201,930,L,128,Flowering Plum (multi-stemmed),Prunus,Rosaceae,30,22,25,8,0%,Good,B,No,No
993,800,46.0694900,-118.33204,936,L,129,Flowering Plum,Prunus,Rosaceae,30,16,25,7,0%,Good,B,No,No
994,801,46.0694400,-118.33199,939,L,130,Japanese Maple (multi-stemmed),Acer palmatum,Sapindaceae,30,19,20,12,0%,Good,B,No,No
995,803,46.0694600,-118.33083,973,M,1,Water Birch,Betula occidentalis,Betulaceae,30,42,30,18,0%,Good,B,No,No
996,804,46.0695300,-118.33079,974,M,2,Willow (wild),Salix,Salicaceae,18,51,40,13,0%,Good,B,No,No
997,805,46.0695400,-118.33053,980,M,3,Horse Chestnut (multi-stemmed),Aesculus,Sapindaceae,25,42,45,10,0%,Fair,B,No,No
998,806,46.0695400,-118.33052,981,M,4,Horse Chestnut,Aesculus,Sapindaceae,20,58,45,16,0%,Fair,B,No,No
999,807,46.0696500,-118.33035,982,M,5,Water Birch (multi-stemmed),Betula occidentalis,Betulaceae,10,16,35,10,0%,Good,B,No,No
1000,808,46.0696900,-118.33035,980,M,6,Weeping Birch,Betula pendula youngii,Betulaceae,20,8,5,4,0%,Poor,B,No,No
1001,809,46.0696900,-118.33037,986,M,7,Cherry (multi-stemmed),Prunus,Rosaceae,20,16,20,13,0%,Good,B,No,No
1002,810,46.0697300,-118.33033,986,M,8,Sycamore Maple,Acer pseudoplatanus,Sapindaceae,12,19,35,7,0%,Good,B,No,No
1003,811,46.0697500,-118.33027,992,M,9,Ginkgo,Ginkgo biloba,Ginkgoaceae,22,51,50,22,0%,Good,B,No,No
1004,812,46.0699100,-118.33038,990,M,10,Paper Birch,Betula papyrifera,Betulaceae,20,19,40,11,0%,Good,B,No,No
1005,813,46.0698800,-118.33034,990,M,11,Paper Birch,Betula papyrifera,Betulaceae,20,19,40,11,0%,Good,B,No,No
1006,814,46.0698800,-118.33026,992,M,12,Paper Birch,Betula papyrifera,Betulaceae,20,21,40,13,0%,Good,B,No,No
1007,815,46.0696700,-118.33042,994,M,13,Weeping Redwood,Sequoiadendron giganteum 'Pendulum',Sequoioideae,10,6,9,1,0%,Good,A,No,No
1008,816,46.0695900,-118.33063,996,M,14,Japanese Maple (multi-stemmed),Acer palmatum,Sapindaceae,40,38,25,14,70%,Poor,B,No,No
1009,817,46.0696500,-118.33065,995,M,15,Pine,Pinus,Pinaceae,25,74,45,18,0%,Good,B,No,No
1010,818,46.0696400,-118.33081,992,M,16,Horse Chestnut,Aesculus,Sapindaceae,40,83,45,21,0%,Good,B,No,No
1011,819,46.0697400,-118.33088,994,M,17,Douglas Fir,Pseudotsuga menziesii,Pinaceae,15,46,35,17,0%,Good,C,No,No
1012,820,46.0697700,-118.33092,991,M,18,Hawthorn,Crataegus,Rosaceae,15,15,15,4,0%,Fair,B,No,No
1013,821,46.0698100,-118.33096,993,M,19,Douglas Fir,Pseudotsuga menziesii,Pinaceae,15,38,35,12,0%,Good,C,No,No
1014,822,46.0699000,-118.33088,995,M,20,Hawthorn,Crataegus,Rosaceae,15,26,25,11,0%,Good,B,No,No
1015,823,46.0699200,-118.33073,993,M,21,Japanese Maple,Acer palmatum,Sapindaceae,15,6,12,4,0%,Poor,B,No,No
1016,824,46.0699500,-118.33049,995,M,22,Japanese Maple,Acer palmatum,Sapindaceae,15,7,15,5,0%,Good,B,No,No
1017,825,46.0701700,-118.33116,958,M,23,Hawthorn,Crataegus,Rosaceae,15,22,25,11,0%,Good,B,No,No
1018,826,46.0700400,-118.33101,965,M,24,Hawthorn,Crataegus,Rosaceae,15,22,25,11,0%,Good,B,No,No
1019,827,46.0700700,-118.33097,963,M,25,Hawthorn,Crataegus,Rosaceae,15,17,23,10,0%,Good,B,No,No
1020,828,46.0700400,-118.33093,965,M,26,White Fir,Abies concolor,Pinaceae,25,46,33,10,0%,Fair,A,No,No
1021,829,46.0701400,-118.33076,966,M,27,Elm,Ulmus,Ulmaceae,115,180,100,46,50%,Good,A,No,No
1022,830,46.0702400,-118.33063,967,M,28,Dogwood,Cornus,Cornaceae,10,5,8.5,4,0%,Good,A,No,No
1023,831,46.0702200,-118.33063,968,M,29,Oak,Quercus,Fagaceae,30,69,60,28,30%,Good,B,No,No
1024,832,46.0701800,-118.33053,971,M,30,Dogwood,Cornus,Cornaceae,10,7,12,6,0%,Good,B,No,No
1025,833,46.0699100,-118.3305,972,M,31,Beech,Fagus,Fagaceae,15,21,35,9,0%,Good,A,No,No
1026,834,46.0702700,-118.33037,978,M,32,Dogwood,Cornus,Cornaceae,10,8,10,6,0%,Good,B,No,No
1027,835,46.0700600,-118.33044,981,M,33,Beech,Fagus,Fagaceae,15,18,30,7,0%,Good,A,No,No
1028,836,46.0700400,-118.33034,979,M,34,Cottonwood,Populus,Salicaceae,70,164,80,34,0%,Fair,B,No,No
1029,837,46.0698500,-118.33036,977,M,35,Norway Maple,Acer platanoides,Aceraceae,35,69,40,18,0%,Fair,B,No,No
1030,838,46.0698000,-118.33015,977,M,36,Sycamore Maple,Acer pseudoplatanus,Sapindaceae,30,41,40,16,0%,Fair,B,No,No
1031,839,46.0698100,-118.33003,973,M,37,Water Birch,Betula occidentalis,Betulaceae,12,26,30,15,0%,Poor,B,No,No
1032,840,46.0699300,-118.33011,976,M,38,Norway Maple,Acer platanoides,Aceraceae,30,36,40,18,0%,Good,B,No,No
1033,841,46.0699200,-118.33015,975,M,39,Norway Maple,Acer platanoides,Aceraceae,30,40,50,12,0%,Poor,B,No,No
1034,842,46.0699200,-118.33021,976,M,40,Water Birch (multi-stemmed),Betula occidentalis,Betulaceae,10,17,30,16,0%,Good,B,No,No
1035,843,46.0699300,-118.33012,976,M,41,Horse Chestnut,Aesculus,Sapindaceae,30,36,35,15,0%,Poor,B,No,No
1036,844,46.0700800,-118.33033,979,M,42,Silver Maple,Acer saccharinum,Sapindaceae,30,93,60,36,40%,Good,B,No,No
1037,845,46.0702800,-118.33036,981,M,43,Dogwood,Cornus,Cornaceae,10,7,12,5,0%,Good,B,No,No
1038,846,46.0702700,-118.33029,979,M,44,Dogwood,Cornus,Cornaceae,10,9,12,8,0%,Good,B,No,No
1039,847,46.0700800,-118.33018,978,M,45,Norway Maple,Acer platanoides,Aceraceae,35,77,60,29,0%,Good,B,No,No
1040,848,46.0701300,-118.33011,975,M,46,Norway Maple,Acer platanoides,Aceraceae,35,56,60,22,50%,Good,B,No,No
1041,849,46.0703000,-118.33009,980,M,47,Ash,Fraxinus,Oleaceae,,70,56,22,20%,Good,A,No,No
1042,850,46.0702500,-118.33001,981,M,48,Ash,Fraxinus,Oleaceae,,67,55,29,20%,Good,A,No,No
1043,851,46.0702400,-118.32988,982,M,49,Douglas Fir,Pseudotsuga menziesii,Pinaceae,40,90,80,26,0%,Good,B,No,No
1044,852,46.0700200,-118.32969,593,M,50,Burr Oak,Quercus macrocarpa,Fagaceae,12,9,20,8,0%,Good,A,No,No
1045,853,46.0700700,-118.32983,592,M,51,Burr Oak,Quercus macrocarpa,Fagaceae,20,18,40,10,0%,Good,B,No,No
1046,854,46.0701700,-118.32966,630,M,52,Sycamore Maple (multi-stemmed),Acer pseudoplatanus,Sapindaceae,35,39,55,22,0%,Good,B,No,No
1047,855,46.0701900,-118.32966,645,M,53,Sycamore Maple,Acer pseudoplatanus,Sapindaceae,35,38,55,17,0%,Good,B,No,No
1048,856,46.0701300,-118.32974,661,M,54,Norway Maple,Acer platanoides,Aceraceae,45,78,65,28,0%,Good,A,No,No
1049,857,46.0700300,-118.32994,672,M,55,Elm,Ulmus,Ulmaceae,55,89,75,30,0%,Fair,A,No,No
1050,858,46.0700100,-118.32996,693,M,56,Purple Birch,Betula pendula,Betulaceae,20,18,42,8,0%,Fair,A,No,No
1051,859,46.0699100,-118.33,717,M,57,Western Red Cedar,ThuIa plicata,Cupressaceae,,43,45,13,0%,Good,B,No,No
1052,860,46.0699000,-118.33007,725,M,58,Western Red Cedar,ThuIa plicata,Cupressaceae,,27,40,8,0%,Good,B,No,No
1053,861,46.0699000,-118.32998,739,M,59,Western Red Cedar,ThuIa plicata,Cupressaceae,,33,45,14,0%,Good,B,No,No
1054,862,46.0698600,-118.33005,742,M,60,Western Red Cedar,ThuIa plicata,Cupressaceae,,23,35,10,0%,Good,B,No,No
1055,863,46.0698000,-118.32994,758,M,61,Crack Willow,Salix fragilis,Salicaceae,,104,45,34,0%,Good,B,No,No
1056,864,46.0697000,-118.33015,789,M,62,Water Birch (multi-stemmed),Betula occidentalis,Betulaceae,12,15,40,17,0%,Good,B,No,No
1057,865,46.0696500,-118.33018,800,M,63,Hemlock,Tsuga canadensis,Pinaceae,8,2,4,3,0%,Poor,B,No,No
1058,866,46.0697300,-118.33018,812,M,64,Sycamore Maple,Acer pseudoplatanus,Sapindaceae,35,57,50,18,0%,Fair,B,No,No
1060,868,46.0696200,-118.33032,837,M,66,Indian Bean Tree,Catalpa,Bignoniaceae,20,32,35,12,0%,Good,B,No,No
1061,869,46.0696200,-118.33029,844,M,67,White Cedar,ThuIa occidentalis,Cupressaceae,10,5,6,2,0%,Good,A,No,No
1062,870,46.0696200,-118.33035,859,M,68,Curly Willow,Salix matsudana 'Tortuosa',Salicaceae,25,59,45,30,0%,Fair,A,No,No
1063,871,46.0695200,-118.3303,863,M,69,Pine,Pinus,Pinaceae,30,64,50,21,0%,Fair,A,No,No
1064,872,46.0695000,-118.33051,870,M,70,Red Alder,Alnus rubra,Betulaceae,45,32,40,14,0%,Poor,B,No,No
1065,873,46.0694700,-118.33045,880,M,71,Western Red Cedar,ThuIa plicata,Cupressaceae,15,17,10,4,0%,Fair,B,No,No
1066,874,46.0694100,-118.33041,1001,M,72,Curly Willow,Salix matsudana 'Tortuosa',Salicaceae,45,114,65,30,0%,Fair,A,No,No
1067,875,46.0694100,-118.33041,994,M,73,Canadian Hemlock,Tsuga canadensis,Pinaceae,12,10,5,3,0%,Poor,A,No,No
1068,876,46.0694100,-118.33041,995,M,74,Dawn Redwood,Metasequoia glyptostroboides,Cupressaceae,25,70,60,19,25%,Good,A,No,No
1069,877,46.0694100,-118.33041,994,M,75,Little Leaf Linden,Tilia cordata,Tiliaceae,25,66,70,14,0%,Good,B,No,No
